Local time,Open,High,Low,Close,Volume
21.10.2011 05:00:00.000 GMT+0800,1.37805,1.38084,1.37065,1.37521,92459.74059999999
21.10.2011 17:00:00.000 GMT+0800,1.37527,1.39019,1.37411,1.38953,163107.1285
22.10.2011 05:00:00.000 GMT+0800,1.38953,1.38953,1.38953,1.38953,0
22.10.2011 17:00:00.000 GMT+0800,1.38953,1.38953,1.38953,1.38953,0
23.10.2011 05:00:00.000 GMT+0800,1.38953,1.38953,1.38953,1.38953,0
23.10.2011 17:00:00.000 GMT+0800,1.38953,1.38953,1.38953,1.38953,0
24.10.2011 05:00:00.000 GMT+0800,1.38429,1.39542,1.38309,1.38583,105006.02990000001
24.10.2011 17:00:00.000 GMT+0800,1.38583,1.39570,1.38234,1.39297,149316.33130000002
25.10.2011 05:00:00.000 GMT+0800,1.39295,1.39448,1.38779,1.39215,94492.98
25.10.2011 17:00:00.000 GMT+0800,1.39216,1.39601,1.38660,1.39085,161943.37230000002
26.10.2011 05:00:00.000 GMT+0800,1.39086,1.39492,1.38937,1.39211,84213.65040000001
26.10.2011 17:00:00.000 GMT+0800,1.39209,1.39703,1.38004,1.39073,172043.61680000002
27.10.2011 05:00:00.000 GMT+0800,1.39071,1.40386,1.38650,1.39929,121133.48150000001
27.10.2011 17:00:00.000 GMT+0800,1.39925,1.42473,1.39860,1.41892,174538.7695
28.10.2011 05:00:00.000 GMT+0800,1.41894,1.42009,1.41566,1.41784,93434.36910000001
28.10.2011 17:00:00.000 GMT+0800,1.41780,1.41891,1.41355,1.41499,151037.9503
29.10.2011 05:00:00.000 GMT+0800,1.41499,1.41499,1.41499,1.41499,0
29.10.2011 17:00:00.000 GMT+0800,1.41499,1.41499,1.41499,1.41499,0
30.10.2011 05:00:00.000 GMT+0800,1.41499,1.41499,1.41499,1.41499,0
30.10.2011 17:00:00.000 GMT+0800,1.41499,1.41499,1.41499,1.41499,0
31.10.2011 05:00:00.000 GMT+0800,1.41446,1.41700,1.39756,1.39957,119398.10030000002
31.10.2011 17:00:00.000 GMT+0800,1.39956,1.40240,1.38293,1.38582,166637.4803
01.11.2011 05:00:00.000 GMT+0800,1.38582,1.38718,1.36840,1.37038,106063.4915
01.11.2011 17:00:00.000 GMT+0800,1.37040,1.37643,1.36095,1.37041,211376.80069999996
02.11.2011 05:00:00.000 GMT+0800,1.37041,1.37894,1.36395,1.37855,108584.3514
02.11.2011 17:00:00.000 GMT+0800,1.37857,1.38280,1.37153,1.37477,181631.42919999996
03.11.2011 05:00:00.000 GMT+0800,1.37477,1.37553,1.36573,1.37270,98761.7079
03.11.2011 17:00:00.000 GMT+0800,1.37272,1.38545,1.36606,1.38233,199354.5626
04.11.2011 05:00:00.000 GMT+0800,1.38235,1.38390,1.37885,1.38021,82379.1811
04.11.2011 17:00:00.000 GMT+0800,1.38021,1.38657,1.37139,1.37929,179890.959
05.11.2011 05:00:00.000 GMT+0800,1.37929,1.37929,1.37929,1.37929,0
05.11.2011 17:00:00.000 GMT+0800,1.37929,1.37929,1.37929,1.37929,0
06.11.2011 05:00:00.000 GMT+0800,1.37929,1.37929,1.37929,1.37929,0
06.11.2011 18:00:00.000 GMT+0800,1.37929,1.37929,1.37929,1.37929,0
07.11.2011 06:00:00.000 GMT+0800,1.38274,1.38320,1.36980,1.37100,99264.8406
07.11.2011 18:00:00.000 GMT+0800,1.37099,1.38115,1.36822,1.37772,159938.69089999996
08.11.2011 06:00:00.000 GMT+0800,1.37771,1.37932,1.37252,1.37632,99469.8498
08.11.2011 18:00:00.000 GMT+0800,1.37630,1.38480,1.37575,1.38339,150782.8523
09.11.2011 06:00:00.000 GMT+0800,1.38341,1.38582,1.36963,1.37060,95722.79990000001
09.11.2011 18:00:00.000 GMT+0800,1.37060,1.37158,1.35240,1.35429,187379.56979999997
10.11.2011 06:00:00.000 GMT+0800,1.35429,1.36158,1.34846,1.36038,112529.20880000001
10.11.2011 18:00:00.000 GMT+0800,1.36037,1.36524,1.35503,1.36117,168627.9707
11.11.2011 06:00:00.000 GMT+0800,1.36111,1.36673,1.35790,1.36378,93752.0307
11.11.2011 18:00:00.000 GMT+0800,1.36380,1.37955,1.36160,1.37520,132407.5091
12.11.2011 06:00:00.000 GMT+0800,1.37520,1.37520,1.37520,1.37520,0
12.11.2011 18:00:00.000 GMT+0800,1.37520,1.37520,1.37520,1.37520,0
13.11.2011 06:00:00.000 GMT+0800,1.37520,1.37520,1.37520,1.37520,0
13.11.2011 18:00:00.000 GMT+0800,1.37520,1.37520,1.37520,1.37520,0
14.11.2011 06:00:00.000 GMT+0800,1.38077,1.38101,1.36887,1.36994,90194.34
14.11.2011 18:00:00.000 GMT+0800,1.36996,1.37220,1.35920,1.36332,153426.6692
15.11.2011 06:00:00.000 GMT+0800,1.36331,1.36412,1.35369,1.35464,102365.9884
15.11.2011 18:00:00.000 GMT+0800,1.35473,1.35739,1.34968,1.35399,154923.6987
16.11.2011 06:00:00.000 GMT+0800,1.35401,1.35464,1.34297,1.35389,114582.74939999999
16.11.2011 18:00:00.000 GMT+0800,1.35389,1.35572,1.34531,1.34640,163413.1318
17.11.2011 06:00:00.000 GMT+0800,1.34631,1.35185,1.34222,1.34602,105376.64
17.11.2011 18:00:00.000 GMT+0800,1.34604,1.35404,1.34375,1.34591,175934.6512
18.11.2011 06:00:00.000 GMT+0800,1.34586,1.35498,1.34479,1.35392,102837.01099999998
18.11.2011 18:00:00.000 GMT+0800,1.35390,1.36149,1.34959,1.35264,149363.82940000002
19.11.2011 06:00:00.000 GMT+0800,1.35264,1.35264,1.35264,1.35264,0
19.11.2011 18:00:00.000 GMT+0800,1.35264,1.35264,1.35264,1.35264,0
20.11.2011 06:00:00.000 GMT+0800,1.35264,1.35264,1.35264,1.35264,0
20.11.2011 18:00:00.000 GMT+0800,1.35264,1.35264,1.35264,1.35264,0
21.11.2011 06:00:00.000 GMT+0800,1.35111,1.35386,1.34396,1.34564,95929.9996
21.11.2011 18:00:00.000 GMT+0800,1.34558,1.35406,1.34317,1.34898,159833.5797
22.11.2011 06:00:00.000 GMT+0800,1.34897,1.35551,1.34696,1.35200,93988.9096
22.11.2011 18:00:00.000 GMT+0800,1.35199,1.35679,1.34840,1.35059,157042.8604
23.11.2011 06:00:00.000 GMT+0800,1.35059,1.35313,1.34337,1.34484,97545.2897
23.11.2011 18:00:00.000 GMT+0800,1.34480,1.34584,1.33209,1.33428,153499.97939999998
24.11.2011 06:00:00.000 GMT+0800,1.33429,1.34121,1.33415,1.33971,82625.7012
24.11.2011 18:00:00.000 GMT+0800,1.33973,1.34073,1.33173,1.33479,90689.32939999997
25.11.2011 06:00:00.000 GMT+0800,1.33479,1.33531,1.32540,1.32702,92144.22030000002
25.11.2011 18:00:00.000 GMT+0800,1.32702,1.32978,1.32137,1.32374,122165.77069999998
26.11.2011 06:00:00.000 GMT+0800,1.32374,1.32374,1.32374,1.32374,0
26.11.2011 18:00:00.000 GMT+0800,1.32374,1.32374,1.32374,1.32374,0
27.11.2011 06:00:00.000 GMT+0800,1.32374,1.32374,1.32374,1.32374,0
27.11.2011 18:00:00.000 GMT+0800,1.32374,1.32374,1.32374,1.32374,0
28.11.2011 06:00:00.000 GMT+0800,1.33222,1.33769,1.32757,1.33747,107809.4406
28.11.2011 18:00:00.000 GMT+0800,1.33749,1.33990,1.32949,1.33203,136674.0817
29.11.2011 06:00:00.000 GMT+0800,1.33203,1.33733,1.32863,1.33463,89126.2898
29.11.2011 18:00:00.000 GMT+0800,1.33461,1.34399,1.32947,1.33156,156508.65739999997
30.11.2011 06:00:00.000 GMT+0800,1.33157,1.33590,1.32597,1.32836,93397.0796
30.11.2011 18:00:00.000 GMT+0800,1.32836,1.35314,1.32747,1.34465,151269.18070000003
01.12.2011 06:00:00.000 GMT+0800,1.34465,1.35014,1.34184,1.34969,92365.2496
01.12.2011 18:00:00.000 GMT+0800,1.34968,1.35214,1.34436,1.34623,135326.6505
02.12.2011 06:00:00.000 GMT+0800,1.34621,1.34931,1.34494,1.34841,63299.259900000005
02.12.2011 18:00:00.000 GMT+0800,1.34841,1.35370,1.33640,1.33934,133164.2198
03.12.2011 06:00:00.000 GMT+0800,1.33934,1.33934,1.33934,1.33934,0
03.12.2011 18:00:00.000 GMT+0800,1.33934,1.33934,1.33934,1.33934,0
04.12.2011 06:00:00.000 GMT+0800,1.33934,1.33934,1.33934,1.33934,0
04.12.2011 18:00:00.000 GMT+0800,1.33934,1.33934,1.33934,1.33934,0
05.12.2011 06:00:00.000 GMT+0800,1.34245,1.34602,1.33985,1.34579,60780.2497
05.12.2011 18:00:00.000 GMT+0800,1.34579,1.34864,1.33769,1.34018,133853.0903
06.12.2011 06:00:00.000 GMT+0800,1.34018,1.34041,1.33348,1.33740,81341.6698
06.12.2011 18:00:00.000 GMT+0800,1.33742,1.34274,1.33614,1.34016,138944.7496
07.12.2011 06:00:00.000 GMT+0800,1.34015,1.34541,1.34007,1.34160,68552.7399
07.12.2011 18:00:00.000 GMT+0800,1.34159,1.34285,1.33516,1.34121,141554.97069999998
08.12.2011 06:00:00.000 GMT+0800,1.34121,1.34304,1.33933,1.34014,65536.0003
08.12.2011 18:00:00.000 GMT+0800,1.34013,1.34570,1.32894,1.33417,149079.57919999998
09.12.2011 06:00:00.000 GMT+0800,1.33415,1.33718,1.32818,1.33461,86513.41930000001
09.12.2011 18:00:00.000 GMT+0800,1.33463,1.34334,1.33179,1.33875,130881.33079999998
10.12.2011 06:00:00.000 GMT+0800,1.33875,1.33875,1.33875,1.33875,0
10.12.2011 18:00:00.000 GMT+0800,1.33875,1.33875,1.33875,1.33875,0
11.12.2011 06:00:00.000 GMT+0800,1.33875,1.33875,1.33875,1.33875,0
11.12.2011 18:00:00.000 GMT+0800,1.33875,1.33875,1.33875,1.33875,0
12.12.2011 06:00:00.000 GMT+0800,1.33809,1.33827,1.32597,1.32646,81333.98920000001
12.12.2011 18:00:00.000 GMT+0800,1.32640,1.32842,1.31637,1.31882,137504.1008
13.12.2011 06:00:00.000 GMT+0800,1.31882,1.32152,1.31616,1.31843,89867.9997
13.12.2011 18:00:00.000 GMT+0800,1.31841,1.32370,1.30094,1.30373,168650.06199999998
14.12.2011 06:00:00.000 GMT+0800,1.30375,1.30518,1.30053,1.30481,85185.78090000001
14.12.2011 18:00:00.000 GMT+0800,1.30481,1.30644,1.29487,1.29834,179572.4186
15.12.2011 06:00:00.000 GMT+0800,1.29835,1.30389,1.29579,1.29717,82765.94880000001
15.12.2011 18:00:00.000 GMT+0800,1.29709,1.30502,1.29691,1.30163,151958.0396
16.12.2011 06:00:00.000 GMT+0800,1.30165,1.30450,1.30045,1.30371,76887.96960000001
16.12.2011 18:00:00.000 GMT+0800,1.30373,1.30850,1.29967,1.30453,145800.15
17.12.2011 06:00:00.000 GMT+0800,1.30453,1.30453,1.30453,1.30453,0
17.12.2011 18:00:00.000 GMT+0800,1.30453,1.30453,1.30453,1.30453,0
18.12.2011 06:00:00.000 GMT+0800,1.30453,1.30453,1.30453,1.30453,0
18.12.2011 18:00:00.000 GMT+0800,1.30453,1.30453,1.30453,1.30453,0
19.12.2011 06:00:00.000 GMT+0800,1.30407,1.30454,1.29836,1.30268,90332.0404
19.12.2011 18:00:00.000 GMT+0800,1.30268,1.30415,1.29896,1.29988,142656.5277
20.12.2011 06:00:00.000 GMT+0800,1.29989,1.30778,1.29953,1.30769,88215.98959999999
20.12.2011 18:00:00.000 GMT+0800,1.30772,1.31327,1.30610,1.30825,148076.8003
21.12.2011 06:00:00.000 GMT+0800,1.30825,1.31581,1.30762,1.31483,95125.2703
21.12.2011 18:00:00.000 GMT+0800,1.31484,1.31898,1.30259,1.30482,166204.4107
22.12.2011 06:00:00.000 GMT+0800,1.30483,1.31194,1.30352,1.30972,79535.3707
22.12.2011 18:00:00.000 GMT+0800,1.30971,1.31056,1.30198,1.30509,138363.13
23.12.2011 06:00:00.000 GMT+0800,1.30510,1.30950,1.30484,1.30683,80837.5398
23.12.2011 18:00:00.000 GMT+0800,1.30683,1.30838,1.30292,1.30485,102014.44120000003
24.12.2011 06:00:00.000 GMT+0800,1.30485,1.30485,1.30485,1.30485,0
24.12.2011 18:00:00.000 GMT+0800,1.30485,1.30485,1.30485,1.30485,0
25.12.2011 06:00:00.000 GMT+0800,1.30485,1.30485,1.30485,1.30485,0
25.12.2011 18:00:00.000 GMT+0800,1.30485,1.30485,1.30485,1.30485,0
26.12.2011 06:00:00.000 GMT+0800,1.30424,1.30758,1.30338,1.30686,23379.6702
26.12.2011 18:00:00.000 GMT+0800,1.30687,1.30837,1.30573,1.30629,22306.2201
27.12.2011 06:00:00.000 GMT+0800,1.30630,1.30781,1.30444,1.30763,62792.1507
27.12.2011 18:00:00.000 GMT+0800,1.30761,1.30839,1.30577,1.30720,98552.52979999999
28.12.2011 06:00:00.000 GMT+0800,1.30718,1.30769,1.30582,1.30698,72657.9002
28.12.2011 18:00:00.000 GMT+0800,1.30698,1.30801,1.29141,1.29415,141599.7129
29.12.2011 06:00:00.000 GMT+0800,1.29415,1.29442,1.28893,1.29173,96432.0293
29.12.2011 18:00:00.000 GMT+0800,1.29174,1.29649,1.28590,1.29621,144064.89889999997
30.12.2011 06:00:00.000 GMT+0800,1.29621,1.29652,1.29056,1.29269,86042.82080000002
30.12.2011 18:00:00.000 GMT+0800,1.29268,1.29990,1.29242,1.29618,122655.03890000001
31.12.2011 06:00:00.000 GMT+0800,1.29618,1.29618,1.29618,1.29618,0
31.12.2011 18:00:00.000 GMT+0800,1.29618,1.29618,1.29618,1.29618,0
01.01.2012 06:00:00.000 GMT+0800,1.29618,1.29618,1.29496,1.29496,0
01.01.2012 18:00:00.000 GMT+0800,1.29496,1.29496,1.29496,1.29496,0
02.01.2012 06:00:00.000 GMT+0800,1.29390,1.29657,1.29210,1.29565,27294.649699999998
02.01.2012 18:00:00.000 GMT+0800,1.29565,1.29625,1.29185,1.29354,34334.2398
03.01.2012 06:00:00.000 GMT+0800,1.29353,1.30179,1.29323,1.30094,89539.86020000001
03.01.2012 18:00:00.000 GMT+0800,1.30096,1.30767,1.30094,1.30505,168814.352
04.01.2012 06:00:00.000 GMT+0800,1.30507,1.30734,1.30233,1.30394,101638.82169999999
04.01.2012 18:00:00.000 GMT+0800,1.30394,1.30509,1.29001,1.29435,170960.77170000004
05.01.2012 06:00:00.000 GMT+0800,1.29435,1.29466,1.28553,1.28668,123496.611
05.01.2012 18:00:00.000 GMT+0800,1.28669,1.28730,1.27736,1.27891,189651.89010000005
06.01.2012 06:00:00.000 GMT+0800,1.27889,1.28130,1.27644,1.28024,112205.56920000001
06.01.2012 18:00:00.000 GMT+0800,1.28026,1.28105,1.26986,1.27198,156781.30130000002
07.01.2012 06:00:00.000 GMT+0800,1.27198,1.27198,1.27198,1.27198,0
07.01.2012 18:00:00.000 GMT+0800,1.27198,1.27198,1.27198,1.27198,0
08.01.2012 06:00:00.000 GMT+0800,1.27198,1.27198,1.27198,1.27198,0
08.01.2012 18:00:00.000 GMT+0800,1.27198,1.27198,1.27198,1.27198,0
09.01.2012 06:00:00.000 GMT+0800,1.26928,1.27795,1.26676,1.27775,112981.2108
09.01.2012 18:00:00.000 GMT+0800,1.27775,1.27857,1.27211,1.27655,164789.55920000002
10.01.2012 06:00:00.000 GMT+0800,1.27651,1.28041,1.27434,1.27918,119062.58760000003
10.01.2012 18:00:00.000 GMT+0800,1.27919,1.28178,1.27643,1.27780,166658.7782
11.01.2012 06:00:00.000 GMT+0800,1.27779,1.27903,1.27308,1.27846,110108.8688
11.01.2012 18:00:00.000 GMT+0800,1.27845,1.27863,1.26663,1.27074,188074.3204
12.01.2012 06:00:00.000 GMT+0800,1.27072,1.27476,1.26999,1.27472,115185.99010000001
12.01.2012 18:00:00.000 GMT+0800,1.27472,1.28452,1.27171,1.28151,192630.26799999995
13.01.2012 06:00:00.000 GMT+0800,1.28150,1.28786,1.28110,1.28304,128745.41999999998
13.01.2012 18:00:00.000 GMT+0800,1.28302,1.28441,1.26299,1.26805,191896.6396
14.01.2012 06:00:00.000 GMT+0800,1.26805,1.26805,1.26805,1.26805,0
14.01.2012 18:00:00.000 GMT+0800,1.26805,1.26805,1.26805,1.26805,0
15.01.2012 06:00:00.000 GMT+0800,1.26805,1.26805,1.26805,1.26805,0
15.01.2012 18:00:00.000 GMT+0800,1.26805,1.26805,1.26805,1.26805,0
16.01.2012 06:00:00.000 GMT+0800,1.26355,1.26819,1.26270,1.26643,119201.10020000002
16.01.2012 18:00:00.000 GMT+0800,1.26643,1.26881,1.26434,1.26676,108366.8299
17.01.2012 06:00:00.000 GMT+0800,1.26675,1.27779,1.26497,1.27738,119203.91880000001
17.01.2012 18:00:00.000 GMT+0800,1.27735,1.28048,1.27136,1.27374,165256.4302
18.01.2012 06:00:00.000 GMT+0800,1.27374,1.28143,1.27348,1.27937,116584.34049999999
18.01.2012 18:00:00.000 GMT+0800,1.27940,1.28691,1.27806,1.28635,177197.8993
19.01.2012 06:00:00.000 GMT+0800,1.28640,1.29066,1.28399,1.28833,108973.6387
19.01.2012 18:00:00.000 GMT+0800,1.28833,1.29719,1.28699,1.29688,168404.8496
20.01.2012 06:00:00.000 GMT+0800,1.29687,1.29860,1.28953,1.29017,103220.84
20.01.2012 18:00:00.000 GMT+0800,1.29013,1.29510,1.28901,1.29325,144850.7512
21.01.2012 06:00:00.000 GMT+0800,1.29325,1.29325,1.29325,1.29325,0
21.01.2012 18:00:00.000 GMT+0800,1.29325,1.29325,1.29325,1.29325,0
22.01.2012 06:00:00.000 GMT+0800,1.29325,1.29325,1.29325,1.29325,0
22.01.2012 18:00:00.000 GMT+0800,1.29325,1.29325,1.29325,1.29325,0
23.01.2012 06:00:00.000 GMT+0800,1.28772,1.29436,1.28772,1.29288,78820.72929999999
23.01.2012 18:00:00.000 GMT+0800,1.29289,1.30536,1.29150,1.30150,147960.0914
24.01.2012 06:00:00.000 GMT+0800,1.30142,1.30601,1.29883,1.30097,99435.7305
24.01.2012 18:00:00.000 GMT+0800,1.30094,1.30378,1.29540,1.30363,141731.1208
25.01.2012 06:00:00.000 GMT+0800,1.30359,1.30508,1.29888,1.29888,94220.1617
25.01.2012 18:00:00.000 GMT+0800,1.29887,1.31211,1.29317,1.31068,161452.08169999998
26.01.2012 06:00:00.000 GMT+0800,1.31068,1.31689,1.30912,1.31688,101392.60020000002
26.01.2012 18:00:00.000 GMT+0800,1.31686,1.31803,1.30964,1.31090,155856.41160000002
27.01.2012 06:00:00.000 GMT+0800,1.31089,1.31348,1.30783,1.31267,105525.39940000001
27.01.2012 18:00:00.000 GMT+0800,1.31266,1.32319,1.30937,1.32168,160255.00809999998
28.01.2012 06:00:00.000 GMT+0800,1.32168,1.32168,1.32168,1.32168,0
28.01.2012 18:00:00.000 GMT+0800,1.32168,1.32168,1.32168,1.32168,0
29.01.2012 06:00:00.000 GMT+0800,1.32168,1.32168,1.32168,1.32168,0
29.01.2012 18:00:00.000 GMT+0800,1.32168,1.32168,1.32168,1.32168,0
30.01.2012 06:00:00.000 GMT+0800,1.32269,1.32275,1.31230,1.31320,109726.0496
30.01.2012 18:00:00.000 GMT+0800,1.31320,1.31460,1.30796,1.31439,165556.72910000003
31.01.2012 06:00:00.000 GMT+0800,1.31440,1.32135,1.31347,1.31957,122900.65089999998
31.01.2012 18:00:00.000 GMT+0800,1.31957,1.32084,1.30439,1.30840,179788.899
01.02.2012 06:00:00.000 GMT+0800,1.30841,1.31422,1.30266,1.31420,117595.1376
01.02.2012 18:00:00.000 GMT+0800,1.31417,1.32183,1.31173,1.31612,175073.0017
02.02.2012 06:00:00.000 GMT+0800,1.31610,1.31971,1.31235,1.31405,113641.1496
02.02.2012 18:00:00.000 GMT+0800,1.31402,1.31861,1.30872,1.31443,167345.2607
03.02.2012 06:00:00.000 GMT+0800,1.31443,1.31750,1.31152,1.31675,102105.80029999997
03.02.2012 18:00:00.000 GMT+0800,1.31674,1.31924,1.30686,1.31596,164824.1194
04.02.2012 06:00:00.000 GMT+0800,1.31596,1.31596,1.31596,1.31596,0
04.02.2012 18:00:00.000 GMT+0800,1.31596,1.31596,1.31596,1.31596,0
05.02.2012 06:00:00.000 GMT+0800,1.31596,1.31596,1.31596,1.31596,0
05.02.2012 18:00:00.000 GMT+0800,1.31596,1.31596,1.31596,1.31596,0
06.02.2012 06:00:00.000 GMT+0800,1.31140,1.31318,1.30310,1.30429,98856.7588
06.02.2012 18:00:00.000 GMT+0800,1.30429,1.31420,1.30284,1.31304,147208.68959999998
07.02.2012 06:00:00.000 GMT+0800,1.31304,1.31658,1.30898,1.31500,107150.3492
07.02.2012 18:00:00.000 GMT+0800,1.31496,1.32703,1.30966,1.32612,167985.29979999998
08.02.2012 06:00:00.000 GMT+0800,1.32613,1.32869,1.32422,1.32576,103822.30130000002
08.02.2012 18:00:00.000 GMT+0800,1.32576,1.32865,1.32235,1.32609,157734.609
09.02.2012 06:00:00.000 GMT+0800,1.32610,1.33129,1.32197,1.32683,118271.11860000002
09.02.2012 18:00:00.000 GMT+0800,1.32679,1.33202,1.32353,1.32862,156139.27150000003
10.02.2012 06:00:00.000 GMT+0800,1.32863,1.32909,1.32393,1.32627,95521.5906
10.02.2012 18:00:00.000 GMT+0800,1.32628,1.32643,1.31569,1.31980,142095.05959999998
11.02.2012 06:00:00.000 GMT+0800,1.31980,1.31980,1.31980,1.31980,0
11.02.2012 18:00:00.000 GMT+0800,1.31980,1.31980,1.31980,1.31980,0
12.02.2012 06:00:00.000 GMT+0800,1.31980,1.31980,1.31980,1.31980,0
12.02.2012 18:00:00.000 GMT+0800,1.31980,1.31980,1.31980,1.31980,0
13.02.2012 06:00:00.000 GMT+0800,1.32059,1.32834,1.32028,1.32586,114633.49859999999
13.02.2012 18:00:00.000 GMT+0800,1.32584,1.32725,1.31870,1.31870,129036.05020000001
14.02.2012 06:00:00.000 GMT+0800,1.31871,1.31935,1.31303,1.31869,103953.9096
14.02.2012 18:00:00.000 GMT+0800,1.31875,1.32163,1.30809,1.31312,156761.1494
15.02.2012 06:00:00.000 GMT+0800,1.31310,1.31912,1.31096,1.31694,98653.18020000002
15.02.2012 18:00:00.000 GMT+0800,1.31694,1.31809,1.30450,1.30664,169497.07859999998
16.02.2012 06:00:00.000 GMT+0800,1.30666,1.30687,1.29839,1.30060,109808.3598
16.02.2012 18:00:00.000 GMT+0800,1.30061,1.31560,1.29761,1.31309,163825.13069999998
17.02.2012 06:00:00.000 GMT+0800,1.31309,1.31695,1.31156,1.31568,85302.0288
17.02.2012 18:00:00.000 GMT+0800,1.31570,1.31975,1.31299,1.31445,139542.7804
18.02.2012 06:00:00.000 GMT+0800,1.31445,1.31445,1.31445,1.31445,0
18.02.2012 18:00:00.000 GMT+0800,1.31445,1.31445,1.31445,1.31445,0
19.02.2012 06:00:00.000 GMT+0800,1.31445,1.31445,1.31445,1.31445,0
19.02.2012 18:00:00.000 GMT+0800,1.31445,1.31445,1.31445,1.31445,0
20.02.2012 06:00:00.000 GMT+0800,1.31819,1.32380,1.31748,1.32222,90090.5192
20.02.2012 18:00:00.000 GMT+0800,1.32220,1.32775,1.32075,1.32436,95096.49840000001
21.02.2012 06:00:00.000 GMT+0800,1.32434,1.32934,1.31880,1.32529,115098.30900000001
21.02.2012 18:00:00.000 GMT+0800,1.32531,1.32758,1.31990,1.32343,140850.76830000003
22.02.2012 06:00:00.000 GMT+0800,1.32341,1.32646,1.32116,1.32300,94735.50840000002
22.02.2012 18:00:00.000 GMT+0800,1.32301,1.32647,1.32143,1.32507,131910.56879999998
23.02.2012 06:00:00.000 GMT+0800,1.32505,1.33420,1.32327,1.33261,84636.4101
23.02.2012 18:00:00.000 GMT+0800,1.33261,1.33789,1.32710,1.33716,137668.78029999998
24.02.2012 06:00:00.000 GMT+0800,1.33717,1.34029,1.33578,1.33927,89246.3999
24.02.2012 18:00:00.000 GMT+0800,1.33928,1.34869,1.33846,1.34486,132714.6409
25.02.2012 06:00:00.000 GMT+0800,1.34486,1.34486,1.34486,1.34486,0
25.02.2012 18:00:00.000 GMT+0800,1.34486,1.34486,1.34486,1.34486,0
26.02.2012 06:00:00.000 GMT+0800,1.34486,1.34486,1.34486,1.34486,0
26.02.2012 18:00:00.000 GMT+0800,1.34486,1.34486,1.34486,1.34486,0
27.02.2012 06:00:00.000 GMT+0800,1.34630,1.34801,1.34182,1.34270,101344.9985
27.02.2012 18:00:00.000 GMT+0800,1.34270,1.34346,1.33670,1.33975,153794.6099
28.02.2012 06:00:00.000 GMT+0800,1.33977,1.34631,1.33919,1.34388,104198.59060000001
28.02.2012 18:00:00.000 GMT+0800,1.34386,1.34721,1.33908,1.34612,154040.2186
29.02.2012 06:00:00.000 GMT+0800,1.34610,1.34863,1.34496,1.34621,96547.9507
29.02.2012 18:00:00.000 GMT+0800,1.34618,1.34743,1.33157,1.33247,171653.51989999998
01.03.2012 06:00:00.000 GMT+0800,1.33247,1.33564,1.33057,1.33411,100877.71039999998
01.03.2012 18:00:00.000 GMT+0800,1.33408,1.33493,1.32828,1.33123,150531.60049999997
02.03.2012 06:00:00.000 GMT+0800,1.33122,1.33333,1.32414,1.32520,89574.1704
02.03.2012 18:00:00.000 GMT+0800,1.32520,1.32655,1.31875,1.32024,129783.76069999998
03.03.2012 06:00:00.000 GMT+0800,1.32024,1.32024,1.32024,1.32024,0
03.03.2012 18:00:00.000 GMT+0800,1.32024,1.32024,1.32024,1.32024,0
04.03.2012 06:00:00.000 GMT+0800,1.32024,1.32024,1.32024,1.32024,0
04.03.2012 18:00:00.000 GMT+0800,1.32024,1.32024,1.32024,1.32024,0
05.03.2012 06:00:00.000 GMT+0800,1.31911,1.32141,1.31609,1.31864,94641.0787
05.03.2012 18:00:00.000 GMT+0800,1.31865,1.32392,1.31799,1.32172,136698.4289
06.03.2012 06:00:00.000 GMT+0800,1.32172,1.32264,1.31670,1.31847,91990.6185
06.03.2012 18:00:00.000 GMT+0800,1.31846,1.31849,1.31040,1.31126,147761.0703
07.03.2012 06:00:00.000 GMT+0800,1.31125,1.31540,1.31112,1.31439,87300.089
07.03.2012 18:00:00.000 GMT+0800,1.31438,1.31645,1.30968,1.31500,138353.91999999998
08.03.2012 06:00:00.000 GMT+0800,1.31497,1.32256,1.31360,1.32140,82290.8508
08.03.2012 18:00:00.000 GMT+0800,1.32141,1.32920,1.32091,1.32753,140681.45130000002
09.03.2012 06:00:00.000 GMT+0800,1.32752,1.32790,1.32135,1.32191,82457.84980000001
09.03.2012 18:00:00.000 GMT+0800,1.32191,1.32325,1.30978,1.31245,135163.0697
10.03.2012 06:00:00.000 GMT+0800,1.31245,1.31245,1.31245,1.31245,0
10.03.2012 18:00:00.000 GMT+0800,1.31245,1.31245,1.31245,1.31245,0
11.03.2012 06:00:00.000 GMT+0800,1.31245,1.31245,1.31245,1.31245,0
11.03.2012 17:00:00.000 GMT+0800,1.31245,1.31245,1.31245,1.31245,0
12.03.2012 05:00:00.000 GMT+0800,1.31033,1.31253,1.30797,1.31142,69096.96900000001
12.03.2012 17:00:00.000 GMT+0800,1.31144,1.31590,1.31027,1.31556,132627.52950000003
13.03.2012 05:00:00.000 GMT+0800,1.31560,1.31912,1.31285,1.31291,71637.4105
13.03.2012 17:00:00.000 GMT+0800,1.31291,1.31527,1.30524,1.30850,158362.85
14.03.2012 05:00:00.000 GMT+0800,1.30849,1.30906,1.30316,1.30609,71138.3397
14.03.2012 17:00:00.000 GMT+0800,1.30609,1.30907,1.30115,1.30334,147777.80779999998
15.03.2012 05:00:00.000 GMT+0800,1.30334,1.30675,1.30046,1.30509,75791.9
15.03.2012 17:00:00.000 GMT+0800,1.30513,1.31182,1.30391,1.30815,140590.5907
